match_id,terrain_id,sport,date,time,hours_before,duration_min,hour_bucket,quota_active,resa_restreint,jeu_restreint,cancel_level,advantage,discount_percent,price_member,price_external,players_registered,J_max,open_slots,is_full_final,nb_members,nb_externals,status,canceled_at
M00027,tennis1,tennis,2025-09-22,10:00,3,90,creuse,0,0,0,ultra,0,0,10,13,0,2,2,0,0,0,canceled,2025-09-18 10:41:40
M00028,padel2,padel,2025-07-29,13:00,72,90,normale,0,0,0,moderate,0,0,12,14,1,4,3,1,1,0,canceled,2025-07-29 11:04:36
M00028,padel2,padel,2025-07-29,13:00,48,90,normale,0,0,0,moderate,0,0,12,14,1,4,3,1,1,0,canceled,2025-07-29 11:04:36
M00028,padel2,padel,2025-07-29,13:00,36,90,normale,0,0,0,moderate,0,0,12,14,2,4,2,1,2,0,canceled,2025-07-29 11:04:36
M00028,padel2,padel,2025-07-29,13:00,24,90,normale,0,0,0,moderate,0,0,12,14,2,4,2,1,0,2,canceled,2025-07-29 11:04:36
M00028,padel2,padel,2025-07-29,13:00,12,90,normale,0,0,0,moderate,0,0,12,14,2,4,2,1,2,0,canceled,2025-07-29 11:04:36
M00028,padel2,padel,2025-07-29,13:00,6,90,normale,0,0,0,moderate,0,0,12,14,4,4,0,1,3,1,canceled,2025-07-29 11:04:36
M00028,padel2,padel,2025-07-29,13:00,3,90,normale,0,0,0,moderate,0,0,12,14,4,4,0,1,2,2,canceled,2025-07-29 11:04:36
M00029,padel3,padel,2025-07-22,07:00,72,90,creuse,1,1,1,moderate,0,0,12,16,1,4,3,0,1,0,canceled,2025-07-21 19:23:21
M00029,padel3,padel,2025-07-22,07:00,48,90,creuse,1,0,0,moderate,0,0,12,16,1,4,3,0,1,0,canceled,2025-07-21 19:23:21
M00029,padel3,padel,2025-07-22,07:00,36,90,creuse,1,0,0,moderate,0,0,12,16,1,4,3,0,0,1,canceled,2025-07-21 19:23:21
M00029,padel3,padel,2025-07-22,07:00,24,90,creuse,1,0,0,flexible,0,0,12,16,2,4,2,0,0,2,canceled,2025-07-21 19:23:21
M00029,padel3,padel,2025-07-22,07:00,12,90,creuse,1,0,0,flexible,0,0,12,16,2,4,2,0,2,0,canceled,2025-07-21 19:23:21
M00029,padel3,padel,2025-07-22,07:00,6,90,creuse,1,0,0,flexible,0,0,12,16,2,4,2,0,1,1,canceled,2025-07-21 19:23:21
M00029,padel3,padel,2025-07-22,07:00,3,90,creuse,1,0,0,flexible,0,0,12,14,2,4,2,0,2,0,canceled,2025-07-21 19:23:21
M00030,tennis3,tennis,2025-06-12,18:00,72,90,pleine,1,1,1,ultra,0,0,13,16,2,2,0,1,2,0,played,Not cancelled
M00030,tennis3,tennis,2025-06-12,18:00,48,90,pleine,1,1,1,ultra,0,0,13,16,2,2,0,1,2,0,played,Not cancelled
M00030,tennis3,tennis,2025-06-12,18:00,36,90,pleine,1,1,1,ultra,0,0,13,16,2,2,0,1,2,0,played,Not cancelled
M00030,tennis3,tennis,2025-06-12,18:00,24,90,pleine,1,1,1,ultra,0,0,13,16,2,2,0,1,2,0,played,Not cancelled
M00030,tennis3,tennis,2025-06-12,18:00,12,90,pleine,1,1,1,ultra,0,0,13,16,2,2,0,1,2,0,played,Not cancelled
M00030,tennis3,tennis,2025-06-12,18:00,6,90,pleine,1,1,1,ultra,0,0,13,16,2,2,0,1,2,0,played,Not cancelled
M00030,tennis3,tennis,2025-06-12,18:00,3,90,pleine,1,1,1,ultra,0,0,13,16,2,2,0,1,2,0,played,Not cancelled
M00031,tennis1,tennis,2025-08-30,16:30,72,90,normale,0,1,1,flexible,0,0,12,15,0,2,2,0,0,0,canceled,2025-08-28 13:52:51
M00031,tennis1,tennis,2025-08-30,16:30,48,90,normale,0,1,1,flexible,0,0,12,15,0,2,2,0,0,0,canceled,2025-08-28 13:52:51
M00031,tennis1,tennis,2025-08-30,16:30,36,90,normale,0,1,1,flexible,0,0,12,15,0,2,2,0,0,0,canceled,2025-08-28 13:52:51
M00031,tennis1,tennis,2025-08-30,16:30,24,90,normale,0,1,1,flexible,0,0,12,15,0,2,2,0,0,0,canceled,2025-08-28 13:52:51
M00031,tennis1,tennis,2025-08-30,16:30,12,90,normale,0,1,1,moderate,0,0,12,14,0,2,2,0,0,0,canceled,2025-08-28 13:52:51
M00031,tennis1,tennis,2025-08-30,16:30,6,90,normale,0,1,1,moderate,0,0,12,16,0,2,2,0,0,0,canceled,2025-08-28 13:52:51
M00031,tennis1,tennis,2025-08-30,16:30,3,90,normale,0,1,1,strict,0,0,12,16,0,2,2,0,0,0,canceled,2025-08-28 13:52:51
M00032,padel1,padel,2025-12-08,11:30,72,90,creuse,1,1,1,flexible,1,100,0,15,1,4,3,1,1,0,played,Not cancelled
M00032,padel1,padel,2025-12-08,11:30,48,90,creuse,1,1,1,flexible,1,100,0,15,1,4,3,1,1,0,played,Not cancelled
M00032,padel1,padel,2025-12-08,11:30,36,90,creuse,1,1,1,flexible,1,100,0,15,1,4,3,1,1,0,played,Not cancelled
M00032,padel1,padel,2025-12-08,11:30,24,90,creuse,1,1,1,flexible,1,100,0,15,2,4,2,1,2,0,played,Not cancelled
M00032,padel1,padel,2025-12-08,11:30,12,90,creuse,1,1,1,flexible,1,100,0,15,4,4,0,1,4,0,played,Not cancelled
M00032,padel1,padel,2025-12-08,11:30,6,90,creuse,1,1,1,flexible,1,100,0,15,4,4,0,1,4,0,played,Not cancelled
M00032,padel1,padel,2025-12-08,11:30,3,90,creuse,1,1,1,flexible,1,100,0,15,4,4,0,1,4,0,played,Not cancelled
M00033,padel3,padel,2025-08-09,16:30,72,90,normale,0,1,0,strict,1,25,10,17,1,4,3,1,1,0,played,Not cancelled
M00033,padel3,padel,2025-08-09,16:30,48,90,normale,0,1,0,strict,1,25,10,17,1,4,3,1,1,0,played,Not cancelled
M00033,padel3,padel,2025-08-09,16:30,36,90,normale,0,1,0,strict,1,25,9,16,2,4,2,1,2,0,played,Not cancelled
M00033,padel3,padel,2025-08-09,16:30,24,90,normale,0,1,0,strict,1,25,9,16,3,4,1,1,3,0,played,Not cancelled
M00033,padel3,padel,2025-08-09,16:30,12,90,normale,0,1,0,strict,1,25,9,16,3,4,1,1,3,0,played,Not cancelled
M00033,padel3,padel,2025-08-09,16:30,6,90,normale,0,1,0,strict,1,25,9,16,4,4,0,1,4,0,played,Not cancelled
M00033,padel3,padel,2025-08-09,16:30,3,90,normale,0,1,0,strict,1,25,9,16,4,4,0,1,2,2,played,Not cancelled
M00034,padel2,padel,2025-04-25,14:30,72,120,normale,0,0,0,ultra,1,100,0,15,0,4,4,0,0,0,canceled,2025-04-25 09:04:42
M00034,padel2,padel,2025-04-25,14:30,48,120,normale,0,0,0,ultra,1,100,0,15,1,4,3,0,1,0,canceled,2025-04-25 09:04:42
M00034,padel2,padel,2025-04-25,14:30,36,120,normale,0,0,0,ultra,1,100,0,15,1,4,3,0,1,0,canceled,2025-04-25 09:04:42
M00034,padel2,padel,2025-04-25,14:30,24,120,normale,0,0,0,ultra,1,100,0,13,1,4,3,0,1,0,canceled,2025-04-25 09:04:42
M00034,padel2,padel,2025-04-25,14:30,12,120,normale,0,0,0,flexible,1,100,0,13,1,4,3,0,0,1,canceled,2025-04-25 09:04:42
M00034,padel2,padel,2025-04-25,14:30,6,120,normale,0,0,0,flexible,1,100,0,11,1,4,3,0,1,0,canceled,2025-04-25 09:04:42
M00034,padel2,padel,2025-04-25,14:30,3,120,normale,0,0,0,flexible,1,100,0,11,1,4,3,0,1,0,canceled,2025-04-25 09:04:42
M00035,tennis2,tennis,2025-06-18,18:00,72,90,pleine,0,0,0,flexible,0,0,12,16,0,2,2,0,0,0,canceled,2025-06-17 19:24:22
M00035,tennis2,tennis,2025-06-18,18:00,48,90,pleine,0,0,0,flexible,1,75,3,14,0,2,2,0,0,0,canceled,2025-06-17 19:24:22
M00035,tennis2,tennis,2025-06-18,18:00,36,90,pleine,0,0,0,flexible,1,75,3,14,0,2,2,0,0,0,canceled,2025-06-17 19:24:22
M00035,tennis2,tennis,2025-06-18,18:00,24,90,pleine,0,1,0,flexible,1,75,3,16,0,2,2,0,0,0,canceled,2025-06-17 19:24:22
M00035,tennis2,tennis,2025-06-18,18:00,12,90,pleine,1,1,0,flexible,1,75,3,16,0,2,2,0,0,0,canceled,2025-06-17 19:24:22
M00035,tennis2,tennis,2025-06-18,18:00,6,90,pleine,1,1,0,flexible,1,75,3,16,0,2,2,0,0,0,canceled,2025-06-17 19:24:22
M00035,tennis2,tennis,2025-06-18,18:00,3,90,pleine,0,1,0,flexible,1,75,3,16,0,2,2,0,0,0,canceled,2025-06-17 19:24:22
M00036,padel1,padel,2025-12-31,07:00,72,90,creuse,1,1,1,flexible,1,75,3,15,0,4,4,0,0,0,canceled,2025-12-29 02:46:42
M00036,padel1,padel,2025-12-31,07:00,48,90,creuse,1,1,1,flexible,1,75,3,15,0,4,4,0,0,0,canceled,2025-12-29 02:46:42
M00036,padel1,padel,2025-12-31,07:00,36,90,creuse,1,1,1,flexible,1,75,2,12,1,4,3,0,1,0,canceled,2025-12-29 02:46:42
M00036,padel1,padel,2025-12-31,07:00,24,90,creuse,1,1,1,flexible,1,75,2,12,2,4,2,0,2,0,canceled,2025-12-29 02:46:42
M00036,padel1,padel,2025-12-31,07:00,12,90,creuse,1,1,1,flexible,1,75,2,12,3,4,1,0,3,0,canceled,2025-12-29 02:46:42
M00036,padel1,padel,2025-12-31,07:00,6,90,creuse,1,1,1,flexible,1,100,0,12,3,4,1,0,3,0,canceled,2025-12-29 02:46:42
M00036,padel1,padel,2025-12-31,07:00,3,90,creuse,1,0,0,flexible,1,100,0,13,3,4,1,0,1,2,canceled,2025-12-29 02:46:42
M00037,tennis2,tennis,2025-12-23,07:00,72,90,creuse,0,0,0,ultra,0,0,11,13,0,2,2,0,0,0,canceled,2025-12-20 08:09:08
M00037,tennis2,tennis,2025-12-23,07:00,48,90,creuse,0,0,0,ultra,0,0,11,13,1,2,1,0,1,0,canceled,2025-12-20 08:09:08
M00037,tennis2,tennis,2025-12-23,07:00,36,90,creuse,0,0,0,ultra,0,0,11,13,1,2,1,0,0,1,canceled,2025-12-20 08:09:08
M00037,tennis2,tennis,2025-12-23,07:00,24,90,creuse,0,0,0,ultra,0,0,11,13,1,2,1,0,1,0,canceled,2025-12-20 08:09:08
M00037,tennis2,tennis,2025-12-23,07:00,12,90,creuse,0,0,0,ultra,0,0,11,13,1,2,1,0,1,0,canceled,2025-12-20 08:09:08
M00037,tennis2,tennis,2025-12-23,07:00,6,90,creuse,0,0,0,flexible,0,0,11,15,1,2,1,0,1,0,canceled,2025-12-20 08:09:08
M00037,tennis2,tennis,2025-12-23,07:00,3,90,creuse,0,0,0,flexible,0,0,11,15,1,2,1,0,1,0,canceled,2025-12-20 08:09:08
M00038,tennis1,tennis,2025-05-30,11:30,72,90,creuse,1,0,0,strict,1,25,8,13,1,2,1,0,1,0,canceled,2025-05-27 20:25:32
M00038,tennis1,tennis,2025-05-30,11:30,48,90,creuse,1,0,0,strict,1,25,8,13,1,2,1,0,0,1,canceled,2025-05-27 20:25:32
M00038,tennis1,tennis,2025-05-30,11:30,36,90,creuse,1,0,0,strict,1,25,8,13,1,2,1,0,1,0,canceled,2025-05-27 20:25:32
M00038,tennis1,tennis,2025-05-30,11:30,24,90,creuse,1,0,0,strict,1,25,8,13,1,2,1,0,1,0,canceled,2025-05-27 20:25:32
M00038,tennis1,tennis,2025-05-30,11:30,12,90,creuse,1,0,0,strict,1,25,8,13,1,2,1,0,1,0,canceled,2025-05-27 20:25:32
M00038,tennis1,tennis,2025-05-30,11:30,6,90,creuse,1,0,0,moderate,1,100,0,14,1,2,1,0,1,0,canceled,2025-05-27 20:25:32
M00038,tennis1,tennis,2025-05-30,11:30,3,90,creuse,1,0,0,moderate,1,100,0,14,1,2,1,0,1,0,canceled,2025-05-27 20:25:32
M00039,padel2,padel,2025-10-13,07:00,72,90,creuse,0,0,0,strict,0,0,13,17,0,4,4,0,0,0,canceled,2025-10-12 18:34:42
M00039,padel2,padel,2025-10-13,07:00,48,90,creuse,0,0,0,strict,0,0,13,17,0,4,4,0,0,0,canceled,2025-10-12 18:34:42
M00039,padel2,padel,2025-10-13,07:00,36,90,creuse,0,0,0,strict,0,0,13,17,1,4,3,0,1,0,canceled,2025-10-12 18:34:42
M00039,padel2,padel,2025-10-13,07:00,24,90,creuse,0,0,0,strict,0,0,13,17,1,4,3,0,1,0,canceled,2025-10-12 18:34:42
M00039,padel2,padel,2025-10-13,07:00,12,90,creuse,0,0,0,strict,0,0,13,15,2,4,2,0,2,0,canceled,2025-10-12 18:34:42
M00039,padel2,padel,2025-10-13,07:00,6,90,creuse,0,0,0,strict,1,75,3,16,2,4,2,0,1,1,canceled,2025-10-12 18:34:42
M00039,padel2,padel,2025-10-13,07:00,3,90,creuse,0,0,0,strict,1,75,3,17,2,4,2,0,2,0,canceled,2025-10-12 18:34:42
M00040,tennis1,tennis,2025-12-09,18:00,72,90,pleine,0,0,0,ultra,1,100,0,16,2,2,0,1,1,1,played,Not cancelled
M00040,tennis1,tennis,2025-12-09,18:00,48,90,pleine,0,0,0,ultra,1,100,0,16,2,2,0,1,2,0,played,Not cancelled
M00040,tennis1,tennis,2025-12-09,18:00,36,90,pleine,0,0,0,ultra,1,100,0,16,2,2,0,1,1,1,played,Not cancelled
M00040,tennis1,tennis,2025-12-09,18:00,24,90,pleine,0,0,0,ultra,1,100,0,16,2,2,0,1,2,0,played,Not cancelled
M00040,tennis1,tennis,2025-12-09,18:00,12,90,pleine,0,0,0,ultra,1,100,0,16,2,2,0,1,2,0,played,Not cancelled
M00040,tennis1,tennis,2025-12-09,18:00,6,90,pleine,0,0,0,ultra,1,100,0,16,2,2,0,1,2,0,played,Not cancelled
M00040,tennis1,tennis,2025-12-09,18:00,3,90,pleine,0,0,0,ultra,1,100,0,16,2,2,0,1,1,1,played,Not cancelled
M00041,tennis3,tennis,2025-10-11,19:30,72,90,pleine,0,0,0,strict,0,0,12,14,1,2,1,1,0,1,played,Not cancelled
M00041,tennis3,tennis,2025-10-11,19:30,48,90,pleine,0,0,0,strict,0,0,12,14,1,2,1,1,1,0,played,Not cancelled
M00041,tennis3,tennis,2025-10-11,19:30,36,90,pleine,0,0,0,strict,0,0,12,14,2,2,0,1,1,1,played,Not cancelled
M00041,tennis3,tennis,2025-10-11,19:30,24,90,pleine,0,0,0,strict,0,0,12,14,2,2,0,1,1,1,played,Not cancelled
M00041,tennis3,tennis,2025-10-11,19:30,12,90,pleine,0,0,0,strict,0,0,12,14,2,2,0,1,2,0,played,Not cancelled
M00041,tennis3,tennis,2025-10-11,19:30,6,90,pleine,0,0,0,strict,0,0,12,14,2,2,0,1,2,0,played,Not cancelled
M00041,tennis3,tennis,2025-10-11,19:30,3,90,pleine,0,0,0,strict,0,0,12,14,2,2,0,1,2,0,played,Not cancelled
M00042,padel3,padel,2025-11-24,14:30,72,120,normale,0,0,0,moderate,1,75,4,17,2,4,2,1,2,0,played,Not cancelled
M00042,padel3,padel,2025-11-24,14:30,48,120,normale,0,0,0,moderate,1,75,4,17,3,4,1,1,1,2,played,Not cancelled
M00042,padel3,padel,2025-11-24,14:30,36,120,normale,0,0,0,moderate,1,75,4,17,4,4,0,1,2,2,played,Not cancelled
M00042,padel3,padel,2025-11-24,14:30,24,120,normale,0,0,0,moderate,1,75,4,17,4,4,0,1,3,1,played,Not cancelled
M00042,padel3,padel,2025-11-24,14:30,12,120,normale,0,0,0,moderate,1,75,4,17,4,4,0,1,3,1,played,Not cancelled
M00042,padel3,padel,2025-11-24,14:30,6,120,normale,0,0,0,moderate,1,75,4,17,4,4,0,1,3,1,played,Not cancelled
M00042,padel3,padel,2025-11-24,14:30,3,120,normale,0,0,0,moderate,1,75,4,17,4,4,0,1,2,2,played,Not cancelled
M00043,padel3,padel,2025-12-30,10:00,72,90,creuse,0,0,0,flexible,1,100,0,13,0,4,4,0,0,0,canceled,2025-12-30 09:05:23
M00043,padel3,padel,2025-12-30,10:00,48,90,creuse,0,0,0,flexible,1,100,0,13,1,4,3,0,0,1,canceled,2025-12-30 09:05:23
M00043,padel3,padel,2025-12-30,10:00,36,90,creuse,0,0,0,flexible,1,100,0,13,1,4,3,0,0,1,canceled,2025-12-30 09:05:23
M00043,padel3,padel,2025-12-30,10:00,24,90,creuse,0,0,0,flexible,1,100,0,13,1,4,3,0,0,1,canceled,2025-12-30 09:05:23
M00043,padel3,padel,2025-12-30,10:00,12,90,creuse,1,0,0,flexible,1,100,0,15,1,4,3,0,1,0,canceled,2025-12-30 09:05:23
M00043,padel3,padel,2025-12-30,10:00,6,90,creuse,0,0,0,flexible,1,100,0,14,1,4,3,0,1,0,canceled,2025-12-30 09:05:23
M00043,padel3,padel,2025-12-30,10:00,3,90,creuse,0,0,0,flexible,1,100,0,14,1,4,3,0,1,0,canceled,2025-12-30 09:05:23
M00044,padel1,padel,2025-12-22,07:00,72,90,creuse,0,0,0,ultra,1,100,0,15,1,4,3,0,0,1,canceled,2025-12-22 02:15:09
M00044,padel1,padel,2025-12-22,07:00,48,90,creuse,0,0,0,ultra,1,100,0,15,1,4,3,0,1,0,canceled,2025-12-22 02:15:09
M00044,padel1,padel,2025-12-22,07:00,36,90,creuse,0,0,0,ultra,1,100,0,15,1,4,3,0,1,0,canceled,2025-12-22 02:15:09
M00044,padel1,padel,2025-12-22,07:00,24,90,creuse,0,0,0,ultra,1,100,0,15,1,4,3,0,1,0,canceled,2025-12-22 02:15:09
M00044,padel1,padel,2025-12-22,07:00,12,90,creuse,0,0,0,ultra,1,100,0,15,1,4,3,0,0,1,canceled,2025-12-22 02:15:09
M00044,padel1,padel,2025-12-22,07:00,6,90,creuse,0,0,0,ultra,1,100,0,15,1,4,3,0,1,0,canceled,2025-12-22 02:15:09
M00044,padel1,padel,2025-12-22,07:00,3,90,creuse,0,0,0,ultra,1,100,0,15,1,4,3,0,1,0,canceled,2025-12-22 02:15:09
M00045,padel1,padel,2025-10-07,11:30,72,90,creuse,0,0,0,moderate,1,75,3,16,0,4,4,0,0,0,canceled,2025-10-06 10:42:17
M00045,padel1,padel,2025-10-07,11:30,48,90,creuse,0,0,0,moderate,1,75,3,16,0,4,4,0,0,0,canceled,2025-10-06 10:42:17
M00045,padel1,padel,2025-10-07,11:30,36,90,creuse,0,0,0,moderate,1,75,3,16,0,4,4,0,0,0,canceled,2025-10-06 10:42:17
M00045,padel1,padel,2025-10-07,11:30,24,90,creuse,0,0,0,moderate,1,75,3,16,0,4,4,0,0,0,canceled,2025-10-06 10:42:17
M00045,padel1,padel,2025-10-07,11:30,12,90,creuse,1,0,0,flexible,1,75,3,16,0,4,4,0,0,0,canceled,2025-10-06 10:42:17
M00045,padel1,padel,2025-10-07,11:30,6,90,creuse,1,0,0,flexible,1,75,3,16,0,4,4,0,0,0,canceled,2025-10-06 10:42:17
M00045,padel1,padel,2025-10-07,11:30,3,90,creuse,0,0,0,flexible,1,100,0,14,0,4,4,0,0,0,canceled,2025-10-06 10:42:17
M00046,padel2,padel,2025-06-02,18:00,72,90,pleine,0,0,0,flexible,0,0,14,18,1,4,3,0,1,0,canceled,2025-06-02 13:36:44
M00046,padel2,padel,2025-06-02,18:00,48,90,pleine,0,0,0,flexible,0,0,14,18,1,4,3,0,1,0,canceled,2025-06-02 13:36:44
M00046,padel2,padel,2025-06-02,18:00,36,90,pleine,0,0,0,flexible,0,0,14,18,2,4,2,0,1,1,canceled,2025-06-02 13:36:44
M00046,padel2,padel,2025-06-02,18:00,24,90,pleine,0,0,0,flexible,0,0,14,18,2,4,2,0,2,0,canceled,2025-06-02 13:36:44
M00046,padel2,padel,2025-06-02,18:00,12,90,pleine,0,0,0,flexible,0,0,14,18,2,4,2,0,1,1,canceled,2025-06-02 13:36:44
M00046,padel2,padel,2025-06-02,18:00,6,90,pleine,0,0,0,flexible,0,0,13,15,2,4,2,0,2,0,canceled,2025-06-02 13:36:44
M00046,padel2,padel,2025-06-02,18:00,3,90,pleine,0,0,0,flexible,0,0,13,15,2,4,2,0,2,0,canceled,2025-06-02 13:36:44
M00047,padel3,padel,2025-06-08,19:30,72,90,pleine,0,1,0,ultra,1,100,0,19,1,4,3,1,1,0,played,Not cancelled
M00047,padel3,padel,2025-06-08,19:30,48,90,pleine,0,1,0,ultra,1,100,0,19,2,4,2,1,2,0,played,Not cancelled
M00047,padel3,padel,2025-06-08,19:30,36,90,pleine,0,1,0,ultra,1,100,0,19,3,4,1,1,2,1,played,Not cancelled
M00047,padel3,padel,2025-06-08,19:30,24,90,pleine,0,1,0,ultra,1,100,0,19,4,4,0,1,3,1,played,Not cancelled
M00047,padel3,padel,2025-06-08,19:30,12,90,pleine,0,1,0,ultra,1,100,0,19,4,4,0,1,3,1,played,Not cancelled
M00047,padel3,padel,2025-06-08,19:30,6,90,pleine,0,1,0,ultra,1,100,0,19,4,4,0,1,4,0,played,Not cancelled
M00047,padel3,padel,2025-06-08,19:30,3,90,pleine,0,1,0,ultra,1,100,0,19,4,4,0,1,4,0,played,Not cancelled
M00048,tennis1,tennis,2025-08-21,16:30,72,90,normale,0,1,1,strict,1,75,3,13,0,2,2,0,0,0,canceled,2025-08-20 05:50:15
M00048,tennis1,tennis,2025-08-21,16:30,48,90,normale,0,1,1,strict,1,75,3,13,0,2,2,0,0,0,canceled,2025-08-20 05:50:15
M00048,tennis1,tennis,2025-08-21,16:30,36,90,normale,0,0,0,strict,1,25,8,14,0,2,2,0,0,0,canceled,2025-08-20 05:50:15
M00048,tennis1,tennis,2025-08-21,16:30,24,90,normale,0,0,0,strict,1,25,8,14,0,2,2,0,0,0,canceled,2025-08-20 05:50:15
M00048,tennis1,tennis,2025-08-21,16:30,12,90,normale,0,0,0,strict,1,25,8,14,0,2,2,0,0,0,canceled,2025-08-20 05:50:15
M00048,tennis1,tennis,2025-08-21,16:30,6,90,normale,0,0,0,strict,1,25,8,14,0,2,2,0,0,0,canceled,2025-08-20 05:50:15
M00048,tennis1,tennis,2025-08-21,16:30,3,90,normale,0,0,0,strict,1,25,8,14,0,2,2,0,0,0,canceled,2025-08-20 05:50:15
M00049,tennis1,tennis,2025-09-18,18:00,72,90,pleine,0,0,0,ultra,1,100,0,15,2,2,0,1,2,0,played,Not cancelled
M00049,tennis1,tennis,2025-09-18,18:00,48,90,pleine,0,0,0,ultra,1,100,0,15,2,2,0,1,2,0,played,Not cancelled
M00049,tennis1,tennis,2025-09-18,18:00,36,90,pleine,0,0,0,ultra,1,100,0,15,2,2,0,1,0,2,played,Not cancelled
M00049,tennis1,tennis,2025-09-18,18:00,24,90,pleine,0,0,0,ultra,1,100,0,15,2,2,0,1,2,0,played,Not cancelled
M00049,tennis1,tennis,2025-09-18,18:00,12,90,pleine,0,0,0,ultra,1,100,0,15,2,2,0,1,1,1,played,Not cancelled
M00049,tennis1,tennis,2025-09-18,18:00,6,90,pleine,0,0,0,ultra,1,100,0,15,2,2,0,1,1,1,played,Not cancelled
M00049,tennis1,tennis,2025-09-18,18:00,3,90,pleine,0,0,0,ultra,1,100,0,15,2,2,0,1,1,1,played,Not cancelled
M00050,tennis3,tennis,2025-07-17,14:30,72,120,normale,1,0,0,flexible,1,75,3,15,0,2,2,1,0,0,canceled,2025-07-17 10:34:18
M00050,tennis3,tennis,2025-07-17,14:30,48,120,normale,1,0,0,flexible,1,75,3,15,2,2,0,1,2,0,canceled,2025-07-17 10:34:18
M00050,tennis3,tennis,2025-07-17,14:30,36,120,normale,1,0,0,flexible,1,75,3,15,2,2,0,1,2,0,canceled,2025-07-17 10:34:18
M00050,tennis3,tennis,2025-07-17,14:30,24,120,normale,1,0,0,flexible,1,75,3,15,2,2,0,1,2,0,canceled,2025-07-17 10:34:18
M00050,tennis3,tennis,2025-07-17,14:30,12,120,normale,1,0,0,flexible,1,75,3,15,2,2,0,1,2,0,canceled,2025-07-17 10:34:18
M00050,tennis3,tennis,2025-07-17,14:30,6,120,normale,1,0,0,flexible,1,75,3,15,2,2,0,1,1,1,canceled,2025-07-17 10:34:18
M00050,tennis3,tennis,2025-07-17,14:30,3,120,normale,1,0,0,flexible,1,75,3,15,2,2,0,1,2,0,canceled,2025-07-17 10:34:18
M00051,tennis1,tennis,2025-06-22,14:30,72,120,normale,0,1,0,moderate,0,0,11,15,0,2,2,1,0,0,played,Not cancelled
M00051,tennis1,tennis,2025-06-22,14:30,48,120,normale,1,1,0,moderate,0,0,11,13,0,2,2,1,0,0,played,Not cancelled
M00051,tennis1,tennis,2025-06-22,14:30,36,120,normale,1,1,0,moderate,0,0,11,13,1,2,1,1,1,0,played,Not cancelled
M00051,tennis1,tennis,2025-06-22,14:30,24,120,normale,1,1,0,moderate,0,0,11,13,2,2,0,1,2,0,played,Not cancelled
M00051,tennis1,tennis,2025-06-22,14:30,12,120,normale,1,1,0,moderate,0,0,11,13,2,2,0,1,2,0,played,Not cancelled
M00051,tennis1,tennis,2025-06-22,14:30,6,120,normale,1,1,0,moderate,0,0,11,13,2,2,0,1,1,1,played,Not cancelled
M00051,tennis1,tennis,2025-06-22,14:30,3,120,normale,1,1,0,moderate,0,0,11,13,2,2,0,1,1,1,played,Not cancelled
M00052,padel3,padel,2025-09-06,07:00,72,90,creuse,0,0,0,strict,1,25,9,16,1,4,3,0,0,1,canceled,2025-09-03 10:13:06
M00052,padel3,padel,2025-09-06,07:00,48,90,creuse,0,0,0,strict,1,25,9,16,1,4,3,0,1,0,canceled,2025-09-03 10:13:06
M00052,padel3,padel,2025-09-06,07:00,36,90,creuse,0,0,0,strict,1,25,9,16,1,4,3,0,1,0,canceled,2025-09-03 10:13:06
M00052,padel3,padel,2025-09-06,07:00,24,90,creuse,0,0,0,strict,1,25,9,16,1,4,3,0,0,1,canceled,2025-09-03 10:13:06
M00052,padel3,padel,2025-09-06,07:00,12,90,creuse,0,0,0,moderate,1,25,9,15,1,4,3,0,1,0,canceled,2025-09-03 10:13:06
M00052,padel3,padel,2025-09-06,07:00,6,90,creuse,0,0,0,moderate,1,25,9,15,1,4,3,0,0,1,canceled,2025-09-03 10:13:06
M00052,padel3,padel,2025-09-06,07:00,3,90,creuse,0,0,0,strict,1,25,9,15,1,4,3,0,0,1,canceled,2025-09-03 10:13:06
M00053,padel3,padel,2025-01-21,07:00,72,90,creuse,0,0,0,flexible,0,0,12,16,1,4,3,0,0,1,canceled,2025-01-15 21:56:12
M00053,padel3,padel,2025-01-21,07:00,48,90,creuse,0,0,0,flexible,0,0,12,16,2,4,2,0,2,0,canceled,2025-01-15 21:56:12
M00053,padel3,padel,2025-01-21,07:00,36,90,creuse,0,0,0,flexible,0,0,12,16,2,4,2,0,2,0,canceled,2025-01-15 21:56:12
M00053,padel3,padel,2025-01-21,07:00,24,90,creuse,0,0,0,flexible,0,0,12,16,2,4,2,0,1,1,canceled,2025-01-15 21:56:12
M00053,padel3,padel,2025-01-21,07:00,12,90,creuse,0,0,0,flexible,0,0,12,16,2,4,2,0,2,0,canceled,2025-01-15 21:56:12
M00053,padel3,padel,2025-01-21,07:00,6,90,creuse,0,0,0,flexible,0,0,12,16,2,4,2,0,2,0,canceled,2025-01-15 21:56:12
M00053,padel3,padel,2025-01-21,07:00,3,90,creuse,0,0,0,moderate,0,0,12,15,2,4,2,0,1,1,canceled,2025-01-15 21:56:12
M00054,tennis3,tennis,2025-08-06,19:30,72,90,pleine,1,0,0,ultra,0,0,12,14,0,2,2,1,0,0,played,Not cancelled
M00054,tennis3,tennis,2025-08-06,19:30,48,90,pleine,1,0,0,ultra,0,0,12,14,1,2,1,1,0,1,played,Not cancelled
M00054,tennis3,tennis,2025-08-06,19:30,36,90,pleine,1,0,0,ultra,0,0,12,14,2,2,0,1,1,1,played,Not cancelled
